fecha_salida,sobt_local,slot_15m,codigo_aerolinea,numero_vuelo_salida,sufijo_vuelo,flight_key,total_pasajeros,codigo_ruta,ciudad,nombre_aerolinea
2026-01-29,2026-01-29 06:10:00,2026-01-29 06:00:00,CM,CM495,495,CM-495,117.0,PTY,Panama City,Copa
2026-01-29,2026-01-29 04:45:00,2026-01-29 04:45:00,CM,CM837,837,CM-837,150.0,PTY,Panama City,Copa
2026-02-10,2026-02-10 13:55:00,2026-02-10 13:45:00,NK,NK1922,1922,NK-1922,108.0,MCO,Orlando,Spirit
2026-01-26,2026-01-26 13:55:00,2026-01-26 13:45:00,NK,NK1922,1922,NK-1922,164.0,MCO,Orlando,Spirit
2026-02-01,2026-02-01 13:55:00,2026-02-01 13:45:00,NK,NK1922,1922,NK-1922,176.0,MCO,Orlando,Spirit
2026-02-05,2026-02-05 13:55:00,2026-02-05 13:45:00,NK,NK1922,1922,NK-1922,120.0,MCO,Orlando,Spirit
2026-02-08,2026-02-08 15:00:00,2026-02-08 15:00:00,NK,NK400,400,NK-400,129.0,FLL,Fort Lauderdale,Spirit
2026-02-05,2026-02-05 15:10:00,2026-02-05 15:00:00,NK,NK400,400,NK-400,123.0,FLL,Fort Lauderdale,Spirit
2026-02-07,2026-02-07 08:00:00,2026-02-07 08:00:00,NK,NK6622,6622,NK-6622,81.0,MCO,Orlando,Spirit
2026-02-02,2026-02-02 13:55:00,2026-02-02 13:45:00,NK,NK1922,1922,NK-1922,146.0,MCO,Orlando,Spirit
2026-02-10,2026-02-10 15:00:00,2026-02-10 15:00:00,NK,NK400,400,NK-400,126.0,FLL,Fort Lauderdale,Spirit
2026-02-01,2026-02-01 15:00:00,2026-02-01 15:00:00,NK,NK400,400,NK-400,134.0,FLL,Fort Lauderdale,Spirit
2026-01-30,2026-01-30 01:47:00,2026-01-30 01:45:00,AM,AM709,709,AM-709,98.0,MEX,Mexico City,Aeromexico
2026-02-09,2026-02-09 09:00:00,2026-02-09 09:00:00,DL,DL980,980,DL-980,201.0,ATL,Atlanta,Delta
2026-01-31,2026-01-31 09:00:00,2026-01-31 09:00:00,DL,DL980,980,DL-980,156.0,ATL,Atlanta,Delta
2026-02-05,2026-02-05 09:00:00,2026-02-05 09:00:00,DL,DL980,980,DL-980,185.0,ATL,Atlanta,Delta
2026-01-28,2026-01-28 08:00:00,2026-01-28 08:00:00,AM,AM718,718,AM-718,120.0,MEX,Mexico City,Aeromexico
2026-01-23,2026-01-23 09:00:00,2026-01-23 09:00:00,DL,DL980,980,DL-980,212.0,ATL,Atlanta,Delta
2026-01-24,2026-01-24 01:47:00,2026-01-24 01:45:00,AM,AM709,709,AM-709,132.0,MEX,Mexico City,Aeromexico
2026-01-23,2026-01-23 16:00:00,2026-01-23 16:00:00,AM,AM762,762,AM-762,148.0,MEX,Mexico City,Aeromexico
2026-01-27,2026-01-27 01:47:00,2026-01-27 01:45:00,AM,AM709,709,AM-709,120.0,MEX,Mexico City,Aeromexico
2026-01-27,2026-01-27 08:00:00,2026-01-27 08:00:00,AM,AM718,718,AM-718,111.0,MEX,Mexico City,Aeromexico
2026-02-07,2026-02-07 09:00:00,2026-02-07 09:00:00,DL,DL980,980,DL-980,215.0,ATL,Atlanta,Delta
2026-02-02,2026-02-02 09:00:00,2026-02-02 09:00:00,DL,DL980,980,DL-980,194.0,ATL,Atlanta,Delta
2026-02-01,2026-02-01 09:00:00,2026-02-01 09:00:00,DL,DL980,980,DL-980,206.0,ATL,Atlanta,Delta
2026-01-28,2026-01-28 09:00:00,2026-01-28 09:00:00,DL,DL980,980,DL-980,204.0,ATL,Atlanta,Delta
2026-01-24,2026-01-24 15:55:00,2026-01-24 15:45:00,DL,DL983,983,DL-983,199.0,ATL,Atlanta,Delta
2026-01-25,2026-01-25 15:55:00,2026-01-25 15:45:00,DL,DL983,983,DL-983,160.0,ATL,Atlanta,Delta
2026-01-31,2026-01-31 10:00:00,2026-01-31 10:00:00,CM,CM861,861,CM-861,50.0,PTY,Panama City,Copa
2026-02-06,2026-02-06 15:00:00,2026-02-06 15:00:00,NK,NK400,400,NK-400,152.0,FLL,Fort Lauderdale,Spirit
2026-02-10,2026-02-10 15:55:00,2026-02-10 15:45:00,DL,DL983,983,DL-983,63.0,ATL,Atlanta,Delta
2026-01-29,2026-01-29 08:00:00,2026-01-29 08:00:00,AM,AM718,718,AM-718,132.0,MEX,Mexico City,Aeromexico
2026-01-25,2026-01-25 09:00:00,2026-01-25 09:00:00,DL,DL9890,9890,DL-9890,87.0,ATL,Atlanta,Delta
2026-02-03,2026-02-03 13:55:00,2026-02-03 13:45:00,NK,NK1922,1922,NK-1922,132.0,MCO,Orlando,Spirit
2026-02-04,2026-02-04 13:45:00,2026-02-04 13:45:00,NK,NK1922,1922,NK-1922,116.0,MCO,Orlando,Spirit
2026-01-31,2026-01-31 13:55:00,2026-01-31 13:45:00,NK,NK1922,1922,NK-1922,165.0,MCO,Orlando,Spirit
2026-02-09,2026-02-09 13:55:00,2026-02-09 13:45:00,NK,NK1922,1922,NK-1922,127.0,MCO,Orlando,Spirit
2026-01-30,2026-01-30 13:55:00,2026-01-30 13:45:00,NK,NK1922,1922,NK-1922,137.0,MCO,Orlando,Spirit
2026-02-07,2026-02-07 13:55:00,2026-02-07 13:45:00,NK,NK1922,1922,NK-1922,136.0,MCO,Orlando,Spirit
2026-02-08,2026-02-08 13:55:00,2026-02-08 13:45:00,NK,NK1922,1922,NK-1922,137.0,MCO,Orlando,Spirit
2026-01-28,2026-01-28 13:55:00,2026-01-28 13:45:00,NK,NK1922,1922,NK-1922,139.0,MCO,Orlando,Spirit
2026-01-24,2026-01-24 13:55:00,2026-01-24 13:45:00,NK,NK1922,1922,NK-1922,157.0,MCO,Orlando,Spirit
2026-01-23,2026-01-23 13:55:00,2026-01-23 13:45:00,NK,NK1922,1922,NK-1922,172.0,MCO,Orlando,Spirit
2026-01-25,2026-01-25 13:55:00,2026-01-25 13:45:00,NK,NK1922,1922,NK-1922,160.0,MCO,Orlando,Spirit
2026-01-27,2026-01-27 13:55:00,2026-01-27 13:45:00,NK,NK1922,1922,NK-1922,142.0,MCO,Orlando,Spirit
2026-01-29,2026-01-29 13:55:00,2026-01-29 13:45:00,NK,NK1922,1922,NK-1922,135.0,MCO,Orlando,Spirit
2026-01-31,2026-01-31 15:00:00,2026-01-31 15:00:00,NK,NK400,400,NK-400,142.0,FLL,Fort Lauderdale,Spirit
2026-02-04,2026-02-04 15:00:00,2026-02-04 15:00:00,NK,NK400,400,NK-400,125.0,FLL,Fort Lauderdale,Spirit
2026-02-07,2026-02-07 15:00:00,2026-02-07 15:00:00,NK,NK400,400,NK-400,123.0,FLL,Fort Lauderdale,Spirit
2026-01-30,2026-01-30 15:00:00,2026-01-30 15:00:00,NK,NK400,400,NK-400,103.0,FLL,Fort Lauderdale,Spirit
